Country,Daylight,Rank,Score,GDP/capita,Health,Freedom,Corruption,Generosity,Year,Social support,Region code,Region,Country code,Mean Suicide rate,Low suicide rate,High suicide rate,Value,Median suicide rate,Std suicide rate,Female Suicide rate,Male Suicide rate,Rate Suicide rate,Happy KPI
Greece,2773.0,99,5.033,1.24886,0.80029,0.05822,0.04127,0.0,2016,,EUR,Europe,GRC,3.42,2.78,4.16,3.42 [2.78 – 4.16],7.48,11.194969511733015,1.28,5.67,442.97,51.0
Tajikistan,0.0,100,4.996,0.48835,0.53119,0.43408,0.13509,0.25998,2016,,EUR,Europe,TJK,5.38,3.38,7.75,5.38 [3.38 – 7.75],7.48,11.194969511733015,3.61,7.23,200.28,52.0
Mongolia,2791.5,101,4.907,0.98853,0.55469,0.35972,0.03285,0.34539,2016,,WPR,Western Pacific,MNG,19.82,12.2,30.14,19.82 [12.2 – 30.14],7.48,11.194969511733015,6.28,34.01,541.56,66.0
Laos,0.0,102,4.876,0.68042,0.38291,0.52168,0.22423,0.43079,2016,,WPR,Western Pacific,LAO,6.18,3.4,9.99,6.18 [3.4 – 9.99],7.48,11.194969511733015,3.64,8.82,242.31,54.0
Nigeria,2669.08,103,4.875,0.75216,0.05108,0.27854,0.0305,0.23219,2016,,AFR,Africa,NGA,7.22,4.03,12.23,7.22 [4.03 – 12.23],7.48,11.194969511733015,3.93,10.72,272.77,56.0
Honduras,2259.8,104,4.871,0.69429,0.58383,0.26755,0.06906,0.2044,2016,,AMR,Americas,HND,2.66,1.38,5.16,2.66 [1.38 – 5.16],7.48,11.194969511733015,1.01,4.54,449.5,53.0
Iran,2821.7,105,4.813,1.11758,0.64232,0.22544,0.0557,0.38538,2016,,EMR,Eastern Mediterranean,IRN,5.92,4.59,7.22,5.92 [4.59 – 7.22],7.48,11.194969511733015,3.03,8.76,289.11,56.0
Zambia,2965.47,106,4.795,0.61202,0.23573,0.42662,0.11479,0.17866,2016,,AFR,Africa,ZMB,16.71,10.43,25.3,16.71 [10.43 – 25.3],7.48,11.194969511733015,6.73,29.14,432.99,66.0
Nepal,0.0,107,4.793,0.44626,0.50073,0.37012,0.07008,0.3816,2016,,SEAR,South-East Asia,NPL,9.68,5.16,15.08,9.68 [5.16 – 15.08],7.48,11.194969511733015,2.97,18.44,620.88,62.0
Albania,2544.0,109,4.655,0.9553,0.73007,0.31866,0.05301,0.1684,2016,,EUR,Europe,ALB,4.17,2.28,6.32,4.17 [2.28 – 6.32],7.48,11.194969511733015,2.68,5.7,212.69,56.0
Bangladesh,2066.0,110,4.643,0.54177,0.52989,0.39778,0.12583,0.19132,2016,,SEAR,South-East Asia,BGD,3.6,2.31,5.46,3.6 [2.31 – 5.46],7.48,11.194969511733015,1.72,5.45,316.86,57.0
Sierra Leone,0.0,111,4.635,0.36485,0.0,0.30685,0.08196,0.23897,2016,,AFR,Africa,SLE,10.83,5.98,18.06,10.83 [5.98 – 18.06],7.48,11.194969511733015,7.81,14.33,183.48,62.0
Iraq,3240.8,112,4.575,1.07474,0.51076,0.24856,0.13636,0.19589,2016,,EMR,Eastern Mediterranean,IRQ,5.33,3.21,8.29,5.33 [3.21 – 8.29],7.48,11.194969511733015,2.84,7.99,281.34,59.0
Namibia,3737.5,113,4.574,0.93287,0.34745,0.48614,0.10398,0.07795,2016,,AFR,Africa,NAM,14.92,8.53,24.62,14.92 [8.53 – 24.62],7.48,11.194969511733015,6.13,25.94,423.16,68.0
Cameroon,2165.12,114,4.513,0.52497,0.12698,0.42736,0.06126,0.2268,2016,,AFR,Africa,CMR,16.62,9.72,26.34,16.62 [9.72 – 26.34],7.48,11.194969511733015,7.89,26.39,334.47,69.0
Ethiopia,2784.85,115,4.508,0.29283,0.34578,0.36703,0.1717,0.29522,2016,,AFR,Africa,ETH,9.78,7.0,13.87,9.78 [7 – 13.87],7.48,11.194969511733015,5.34,14.68,274.91,64.0
South Africa,3141.32,116,4.459,1.02416,0.18611,0.42483,0.08415,0.13656,2016,,AFR,Africa,ZAF,25.31,16.08,37.13,25.31 [16.08 – 37.13],7.48,11.194969511733015,10.46,41.04,392.35,77.0
Sri Lanka,0.0,117,4.415,0.97318,0.62007,0.50817,0.07964,0.46978,2016,,SEAR,South-East Asia,LKA,14.17,9.67,23.19,14.17 [9.67 – 23.19],7.48,11.194969511733015,6.56,23.07,351.68,69.0
India,2517.02,118,4.404,0.74036,0.45091,0.40285,0.08722,0.25028,2016,,SEAR,South-East Asia,IND,12.6,9.4,15.2,12.6 [9.4 – 15.2],7.48,11.194969511733015,10.79,14.41,133.55,65.0
Myanmar,0.0,119,4.395,0.34112,0.3988,0.42692,0.20243,0.81971,2016,,SEAR,South-East Asia,MMR,3.33,2.02,4.98,3.33 [2.02 – 4.98],7.48,11.194969511733015,1.22,5.74,470.49,61.0
Egypt,3710.68,120,4.362,0.95395,0.52116,0.18847,0.10393,0.12706,2016,,EMR,Eastern Mediterranean,EGY,3.63,1.72,6.81,3.63 [1.72 – 6.81],7.48,11.194969511733015,2.3,5.0,217.39,61.0
Armenia,2474.0,121,4.36,0.86086,0.64083,0.14037,0.03616,0.07793,2016,,EUR,Europe,ARM,4.43,3.48,5.54,4.43 [3.48 – 5.54],7.48,11.194969511733015,1.67,8.06,482.63,63.0
Kenya,3030.02,122,4.356,0.52267,0.30147,0.40576,0.06686,0.41328,2016,,AFR,Africa,KEN,10.45,7.56,14.16,10.45 [7.56 – 14.16],7.48,11.194969511733015,5.01,17.25,344.31,69.0
Ukraine,1955.0,123,4.324,0.87287,0.58628,0.12859,0.01829,0.20363,2016,,EUR,Europe,UKR,17.56,14.81,20.6,17.56 [14.81 – 20.6],7.48,11.194969511733015,4.74,32.4,683.54,77.0
Ghana,2367.5,124,4.276,0.63107,0.29681,0.40973,0.0326,0.21203,2016,,AFR,Africa,GHA,11.74,7.36,17.47,11.74 [7.36 – 17.47],7.48,11.194969511733015,2.09,22.18,1061.24,72.0
Congo (Kinshasa),2225.0,125,4.272,0.05661,0.188,0.15602,0.06075,0.25458,2016,,AFR,Africa,COD,12.09,7.32,18.98,12.09 [7.32 – 18.98],7.48,11.194969511733015,4.99,20.11,403.01,71.0
Georgia,2046.0,126,4.252,0.83792,0.64035,0.32461,0.3188,0.06786,2016,,EUR,Europe,GEO,9.03,6.69,11.83,9.03 [6.69 – 11.83],7.48,11.194969511733015,2.58,16.38,634.88,70.0
Congo (Brazzaville),1698.67,127,4.236,0.77109,0.28212,0.37938,0.09753,0.12077,2016,,AFR,Africa,COG,12.29,7.33,19.46,12.29 [7.33 – 19.46],7.48,11.194969511733015,7.12,18.61,261.38,72.0
Senegal,3146.0,128,4.219,0.44314,0.40457,0.31056,0.11681,0.19103,2016,,AFR,Africa,SEN,11.53,7.14,17.72,11.53 [7.14 – 17.72],7.48,11.194969511733015,5.54,19.24,347.29,73.0
Bulgaria,2177.0,129,4.217,1.11306,0.67806,0.21219,0.00615,0.12793,2016,,EUR,Europe,BGR,6.57,5.23,8.13,6.57 [5.23 – 8.13],7.48,11.194969511733015,2.86,10.71,374.48,69.0
Mauritania,3332.5,130,4.201,0.61391,0.28639,0.1268,0.17955,0.22686,2016,,AFR,Africa,MRT,5.36,2.76,9.64,5.36 [2.76 – 9.64],7.48,11.194969511733015,3.86,7.13,184.72,68.0
Zimbabwe,3065.4,131,4.193,0.35041,0.1595,0.25429,0.08582,0.18503,2016,,AFR,Africa,ZWE,28.7,15.39,45.28,28.7 [15.39 – 45.28],7.48,11.194969511733015,17.71,44.48,251.16,87.0
Malawi,2795.87,132,4.156,0.08709,0.29364,0.4143,0.07564,0.30968,2016,,AFR,Africa,MWI,12.25,7.8,18.35,12.25 [7.8 – 18.35],7.48,11.194969511733015,4.03,22.84,566.75,76.0
Sudan,3559.55,133,4.139,0.63069,0.29759,0.0,0.10039,0.18077,2016,,EMR,Eastern Mediterranean,SDN,4.84,2.38,8.49,4.84 [2.38 – 8.49],7.48,11.194969511733015,3.32,6.44,193.98,69.0
Gabon,1720.2,134,4.121,1.15851,0.3494,0.28098,0.09314,0.06244,2016,,AFR,Africa,GAB,14.55,8.5,23.31,14.55 [8.5 – 23.31],7.48,11.194969511733015,4.4,25.67,583.41,79.0
Mali,3099.87,135,4.073,0.31292,0.16347,0.27544,0.13647,0.21064,2016,,AFR,Africa,MLI,8.29,4.23,15.16,8.29 [4.23 – 15.16],7.48,11.194969511733015,6.12,10.73,175.33,72.0
Haiti,0.0,136,4.028,0.34097,0.27494,0.12072,0.14476,0.47958,2016,,AMR,Americas,HTI,11.64,5.97,19.29,11.64 [5.97 – 19.29],7.48,11.194969511733015,8.71,15.08,173.13,75.0
Botswana,3426.67,137,3.974,1.09426,0.34752,0.44089,0.10769,0.12425,2016,,AFR,Africa,BWA,22.9,12.34,38.67,22.9 [12.34 – 38.67],7.48,11.194969511733015,9.6,39.52,411.67,87.0
Comoros,0.0,138,3.956,0.27509,0.29981,0.15412,0.18437,0.1827,2016,,AFR,Africa,COM,8.72,4.42,15.97,8.72 [4.42 – 15.97],7.48,11.194969511733015,6.03,11.68,193.7,74.0
Ivory Coast,2321.32,139,3.916,0.55507,0.04476,0.40663,0.1553,0.20338,2016,,AFR,Africa,CIV,17.0,10.21,26.38,17 [10.21 – 26.38],7.48,11.194969511733015,5.48,27.75,506.39,82.0
Cambodia,0.0,140,3.907,0.55604,0.42494,0.58852,0.08092,0.40339,2016,,WPR,Western Pacific,KHM,5.75,3.45,8.79,5.75 [3.45 – 8.79],7.48,11.194969511733015,3.19,8.77,274.92,73.0
Angola,2341.0,141,3.866,0.84731,0.04991,0.00589,0.08434,0.12071,2016,,AFR,Africa,AGO,12.87,8.0,19.6,12.87 [8 – 19.6],7.48,11.194969511733015,5.1,21.84,428.24,80.0
Niger,3203.2,142,3.856,0.1327,0.26162,0.38041,0.17176,0.2097,2016,,AFR,Africa,NER,10.22,5.34,17.85,10.22 [5.34 – 17.85],7.48,11.194969511733015,6.49,14.22,219.11,77.0
South Sudan,2841.3,143,3.832,0.39394,0.15781,0.19662,0.13015,0.25899,2016,,AFR,Africa,SSD,6.48,3.6,11.05,6.48 [3.6 – 11.05],7.48,11.194969511733015,3.33,10.0,300.3,76.0
Chad,3353.2,144,3.763,0.42214,0.03824,0.12807,0.04952,0.18667,2016,,AFR,Africa,TCD,13.68,7.92,22.3,13.68 [7.92 – 22.3],7.48,11.194969511733015,7.24,20.81,287.43,81.0
Burkina Faso,3209.0,145,3.739,0.31995,0.21297,0.3337,0.12533,0.24353,2016,,AFR,Africa,BFA,15.16,9.28,23.27,15.16 [9.28 – 23.27],7.48,11.194969511733015,6.96,25.79,370.55,84.0
Uganda,2304.0,145,3.739,0.34719,0.19625,0.43653,0.06442,0.27102,2016,,AFR,Africa,UGA,11.06,6.9,17.3,11.06 [6.9 – 17.3],7.48,11.194969511733015,4.01,20.49,510.97,82.0
Yemen,0.0,147,3.724,0.57939,0.31048,0.2287,0.05892,0.09821,2016,,EMR,Eastern Mediterranean,YEM,6.98,3.58,11.96,6.98 [3.58 – 11.96],7.48,11.194969511733015,5.07,8.99,177.32,77.0
Madagascar,2864.43,148,3.695,0.27954,0.37109,0.13684,0.07506,0.2204,2016,,AFR,Africa,MDG,9.47,5.65,15.02,9.47 [5.65 – 15.02],7.48,11.194969511733015,5.53,13.8,249.55,80.0
Tanzania,3032.85,149,3.666,0.47155,0.357,0.3176,0.05099,0.31472,2016,,AFR,Africa,TZA,8.32,5.21,12.63,8.32 [5.21 – 12.63],7.48,11.194969511733015,4.0,13.65,341.25,80.0
Liberia,0.0,150,3.622,0.10706,0.23165,0.25748,0.04852,0.24063,2016,,AFR,Africa,LBR,7.62,3.86,14.48,7.62 [3.86 – 14.48],7.48,11.194969511733015,6.22,9.13,146.78,79.0
Guinea,2440.0,151,3.607,0.22415,0.18829,0.30953,0.1192,0.29914,2016,,AFR,Africa,GIN,12.79,7.01,21.14,12.79 [7.01 – 21.14],7.48,11.194969511733015,8.43,19.01,225.5,84.0
Rwanda,0.0,152,3.515,0.32846,0.31865,0.5432,0.50521,0.23552,2016,,AFR,Africa,RWA,9.73,5.69,15.88,9.73 [5.69 – 15.88],7.48,11.194969511733015,5.3,15.07,284.34,83.0
Benin,2630.47,153,3.484,0.39499,0.21028,0.39747,0.06681,0.2018,2016,,AFR,Africa,BEN,13.27,7.95,21.09,13.27 [7.95 – 21.09],7.48,11.194969511733015,6.34,21.31,336.12,86.0
Afghanistan,3175.1,154,3.36,0.38227,0.17344,0.1643,0.07112,0.31268,2016,,EMR,Eastern Mediterranean,AFG,6.01,3.48,9.93,6.01 [3.48 – 9.93],7.48,11.194969511733015,5.83,6.15,105.49,79.0
Togo,2579.95,155,3.303,0.28123,0.24811,0.34678,0.11587,0.17517,2016,,AFR,Africa,TGO,15.97,9.48,24.96,15.97 [9.48 – 24.96],7.48,11.194969511733015,7.22,25.62,354.85,89.0
Syria,0.0,156,3.069,0.74719,0.62994,0.06912,0.17233,0.48397,2016,,EMR,Eastern Mediterranean,SYR,1.83,1.12,2.75,1.83 [1.12 – 2.75],7.48,11.194969511733015,0.73,2.96,405.48,79.0
Burundi,2373.4,157,2.905,0.06831,0.15747,0.0432,0.09419,0.2029,2016,,AFR,Africa,BDI,12.61,7.53,20.3,12.61 [7.53 – 20.3],7.48,11.194969511733015,6.85,19.48,284.38,88.0
Norway,1373.33,1,7.53700017929077,1.61646318435669,0.796666502952576,0.635422587394714,0.315963834524155,0.36201223731041,2017,,EUR,Europe,NOR,10.38,9.5,11.35,10.38 [9.5 – 11.35],7.48,11.194969511733015,6.59,14.04,213.05,6.0
Denmark,1932.0,2,7.52199983596802,1.48238301277161,0.792565524578094,0.626006722450256,0.40077006816864,0.355280488729477,2017,,EUR,Europe,DNK,8.28,6.64,10.2,8.28 [6.64 – 10.2],7.48,11.194969511733015,4.78,11.88,248.54,5.0
Iceland,1326.0,3,7.50400018692017,1.480633020401,0.833552122116089,0.627162635326385,0.153526559472084,0.475540220737457,2017,,EUR,Europe,ISL,11.66,9.35,14.22,11.66 [9.35 – 14.22],7.48,11.194969511733015,2.31,20.78,899.57,10.0
Switzerland,1932.75,4,7.49399995803833,1.56497955322266,0.858131289482117,0.620070576667786,0.367007285356522,0.290549278259277,2017,,EUR,Europe,CHE,10.37,8.62,12.29,10.37 [8.62 – 12.29],7.48,11.194969511733015,5.86,15.03,256.48,8.0
Finland,1858.0,5,7.4689998626709,1.44357192516327,0.80915766954422,0.617950856685638,0.38261154294014,0.24548277258873,2017,,EUR,Europe,FIN,14.4,12.04,17.01,14.4 [12.04 – 17.01],7.48,11.194969511733015,8.03,20.77,258.66,11.0
Netherlands,1662.0,6,7.3769998550415,1.50394463539124,0.810696125030518,0.585384488105774,0.282661825418472,0.470489829778671,2017,,EUR,Europe,NLD,9.61,8.09,11.31,9.61 [8.09 – 11.31],7.48,11.194969511733015,6.01,13.2,219.63,8.0
Canada,2028.04,7,7.31599998474121,1.47920441627502,0.83455765247345,0.611100912094116,0.287371516227722,0.435539722442627,2017,,AMR,Americas,CAN,11.68,9.71,13.74,11.68 [9.71 – 13.74],7.48,11.194969511733015,5.77,17.63,305.55,10.0
New Zealand,1953.92,8,7.31400012969971,1.40570604801178,0.816759705543518,0.614062130451202,0.382816702127457,0.500005125999451,2017,,WPR,Western Pacific,NZL,12.14,10.32,14.2,12.14 [10.32 – 14.2],7.48,11.194969511733015,6.3,18.23,289.37,11.0
Sweden,1782.5,9,7.28399991989136,1.49438726902008,0.830875158309937,0.612924098968506,0.384398728609085,0.385399252176285,2017,,EUR,Europe,SWE,12.5,10.85,14.24,12.5 [10.85 – 14.24],7.48,11.194969511733015,7.75,17.2,221.94,11.0
Australia,2843.57,10,7.28399991989136,1.484414935112,0.84388679265976,0.601607382297516,0.301183730363846,0.477699249982834,2017,,WPR,Western Pacific,AUS,11.79,10.01,18.81,11.79 [10.01 – 18.81],7.48,11.194969511733015,5.92,17.71,299.16,12.0
Israel,3311.0,11,7.21299982070923,1.37538242340088,0.83840399980545,0.405988603830338,0.0852421000599861,0.330082654953003,2017,,EUR,Europe,ISR,4.96,3.99,6.09,4.96 [3.99 – 6.09],7.48,11.194969511733015,2.3,7.79,338.7,8.0
Costa Rica,0.0,12,7.0789999961853,1.10970628261566,0.759509265422821,0.580131649971008,0.100106589496136,0.214613229036331,2017,,AMR,Americas,CRI,5.79,4.38,18.09,5.79 [4.38 – 18.09],7.48,11.194969511733015,2.23,9.36,419.73,9.0
Austria,1884.0,13,7.00600004196167,1.48709726333618,0.815328419208527,0.567766189575195,0.221060365438461,0.316472321748734,2017,,EUR,Europe,AUT,10.77,9.15,12.58,10.77 [9.15 – 12.58],7.48,11.194969511733015,4.55,17.49,384.4,13.0
United States,2827.62,14,6.99300003051758,1.54625928401947,0.77428662776947,0.505740523338318,0.135638788342476,0.392578780651093,2017,,AMR,Americas,USA,14.41,13.62,19.22,14.41 [13.62 – 19.22],7.48,11.194969511733015,6.46,22.52,348.61,17.0
Ireland,1453.0,15,6.97700023651123,1.53570663928986,0.80978262424469,0.573110342025757,0.29838815331459,0.42785832285881,2017,,EUR,Europe,IRL,9.33,7.54,11.4,9.33 [7.54 – 11.4],7.48,11.194969511733015,3.73,15.03,402.95,13.0
Germany,1644.0,16,6.95100021362305,1.48792338371277,0.798950731754303,0.562511384487152,0.276731938123703,0.336269170045853,2017,,EUR,Europe,DEU,8.34,7.02,9.81,8.34 [7.02 – 9.81],7.48,11.194969511733015,3.94,12.94,328.43,13.0
Belgium,1546.0,17,6.89099979400635,1.46378076076508,0.818091869354248,0.539770722389221,0.251343131065369,0.231503337621689,2017,,EUR,Europe,BEL,14.59,12.41,16.99,14.59 [12.41 – 16.99],7.48,11.194969511733015,8.56,20.77,242.64,17.0
Luxembourg,1634.0,18,6.86299991607666,1.74194359779358,0.845089495182037,0.59662789106369,0.31883442401886,0.283180981874466,2017,,EUR,Europe,LUX,7.53,5.75,9.66,7.53 [5.75 – 9.66],7.48,11.194969511733015,4.45,10.62,238.65,13.0
United Kingdom,1530.0,19,6.71400022506714,1.44163393974304,0.805335938930511,0.508190035820007,0.265428066253662,0.492774158716202,2017,,EUR,Europe,GBR,7.24,6.91,7.62,7.24 [6.91 – 7.62],7.48,11.194969511733015,3.45,11.1,321.74,13.0
Chile,2841.78,20,6.65199995040894,1.25278460979462,0.819479703903198,0.376895278692245,0.0822879821062088,0.326662421226501,2017,,AMR,Americas,CHL,8.39,7.03,9.91,8.39 [7.03 – 9.91],7.48,11.194969511733015,2.98,14.14,474.5,15.0
United Arab Emirates,3508.7,21,6.64799976348877,1.62634336948395,0.726798236370087,0.60834527015686,0.324489563703537,0.3609419465065,2017,,EMR,Eastern Mediterranean,ARE,4.78,2.67,7.63,4.78 [2.67 – 7.63],7.48,11.194969511733015,2.56,5.68,221.88,12.0
Brazil,2237.58,22,6.63500022888184,1.10735321044922,0.616552352905273,0.437453746795654,0.111092761158943,0.16234989464283,2017,,AMR,Americas,BRA,6.19,5.72,12.63,6.19 [5.72 – 12.63],7.48,11.194969511733015,2.76,9.88,357.97,14.0
Czech Republic,1668.0,23,6.60900020599365,1.35268235206604,0.754444003105164,0.490946173667908,0.0368729270994663,0.0881067588925362,2017,,EUR,Europe,CZE,11.2,9.51,13.05,11.2 [9.51 – 13.05],7.48,11.194969511733015,4.47,18.16,406.26,19.0
Argentina,2220.3,24,6.59899997711182,1.18529546260834,0.695137083530426,0.494519203901291,0.059739887714386,0.109457060694695,2017,,AMR,Americas,ARG,8.69,7.11,10.44,8.69 [7.11 – 10.44],7.48,11.194969511733015,3.55,14.31,403.1,18.0
Mexico,2596.25,25,6.57800006866455,1.15318381786346,0.709978997707367,0.412730008363724,0.132774114608765,0.120990432798862,2017,,AMR,Americas,MEX,5.89,5.49,6.29,5.89 [5.49 – 6.29],7.48,11.194969511733015,2.14,9.94,464.49,16.0
Singapore,2022.4,26,6.57200002670288,1.69227766990662,0.949492394924164,0.549840569496155,0.46430778503418,0.345965981483459,2017,,WPR,Western Pacific,SGP,7.25,5.93,8.73,7.25 [5.93 – 8.73],7.48,11.194969511733015,5.07,9.45,186.39,16.0
Malta,3054.0,27,6.52699995040894,1.34327983856201,0.821944236755371,0.588767051696777,0.153066068887711,0.574730575084686,2017,,EUR,Europe,MLT,4.83,3.62,6.26,4.83 [3.62 – 6.26],7.48,11.194969511733015,1.96,7.68,391.84,16.0
Uruguay,2481.4,28,6.4539999961853,1.21755969524384,0.719216823577881,0.57939225435257,0.178061872720718,0.175096929073334,2017,,AMR,Americas,URY,18.54,15.21,22.14,18.54 [15.21 – 22.14],7.48,11.194969511733015,7.48,30.82,412.03,28.0
Guatemala,0.0,29,6.4539999961853,0.872001945972443,0.540239989757538,0.531310617923737,0.0772232785820961,0.283488392829895,2017,,AMR,Americas,GTM,6.01,4.51,7.85,6.01 [4.51 – 7.85],7.48,11.194969511733015,2.65,9.76,368.3,18.0
Panama,1743.5,30,6.4520001411438,1.23374843597412,0.706156134605408,0.550026834011078,0.070983923971653,0.21055693924427,2017,,AMR,Americas,PAN,3.21,2.36,4.25,3.21 [2.36 – 4.25],7.48,11.194969511733015,0.93,5.55,596.77,16.0
France,2166.67,31,6.44199991226196,1.43092346191406,0.844465851783752,0.470222115516663,0.172502428293228,0.129762306809425,2017,,EUR,Europe,FRA,10.4,8.63,15.68,10.4 [8.63 – 15.68],7.48,11.194969511733015,4.92,16.35,332.32,22.0
Thailand,2175.02,32,6.42399978637695,1.12786877155304,0.647239029407501,0.580200731754303,0.0316127352416515,0.572123110294342,2017,,SEAR,South-East Asia,THA,7.49,4.98,10.47,7.49 [4.98 – 10.47],7.48,11.194969511733015,2.43,12.82,527.57,21.0
Spain,2800.2,34,6.40299987792969,1.38439786434174,0.888960599899292,0.408781230449677,0.0709140971302986,0.190133571624756,2017,,EUR,Europe,ESP,5.77,4.79,6.85,5.77 [4.79 – 6.85],7.48,11.194969511733015,2.99,8.73,291.97,20.0
Qatar,0.0,35,6.375,1.87076568603516,0.710098087787628,0.604130983352661,0.439299255609512,0.330473870038986,2017,,EMR,Eastern Mediterranean,QAT,4.61,2.91,7.24,4.61 [2.91 – 7.24],7.48,11.194969511733015,1.72,5.56,323.26,19.0
Colombia,1930.78,36,6.35699987411499,1.07062232494354,0.595027923583984,0.477487415075302,0.0466687418520451,0.149014472961426,2017,,AMR,Americas,COL,4.5,3.38,10.39,4.5 [3.38 – 10.39],7.48,11.194969511733015,1.82,7.43,408.24,20.0
Saudi Arabia,3236.5,37,6.3439998626709,1.53062355518341,0.590148329734802,0.449750572443008,0.27343225479126,0.147616013884544,2017,,EMR,Eastern Mediterranean,SAU,5.74,3.48,8.82,5.74 [3.48 – 8.82],7.48,11.194969511733015,2.09,8.22,393.3,21.0
Trinidad & Tobago,0.0,38,6.16800022125244,1.36135590076447,0.519983291625977,0.518630743026733,0.0089648161083459,0.325296461582184,2017,,AMR,Americas,TTO,8.96,5.9,12.96,8.96 [5.9 – 12.96],7.48,11.194969511733015,4.08,14.04,344.12,24.0
Kuwait,0.0,39,6.10500001907349,1.63295245170593,0.632105708122253,0.496337592601776,0.215159550309181,0.228289797902107,2017,,EMR,Eastern Mediterranean,KWT,2.5,1.82,3.35,2.5 [1.82 – 3.35],7.48,11.194969511733015,0.71,3.63,511.27,20.0
Slovakia,2038.0,40,6.09800004959106,1.32539355754852,0.712732911109924,0.295817464590073,0.0242108516395092,0.136544480919838,2017,,EUR,Europe,SVK,9.55,6.63,19.7,9.55 [6.63 – 19.7],7.48,11.194969511733015,2.59,17.22,664.86,27.0
Bahrain,0.0,41,6.08699989318848,1.48841226100922,0.653133034706116,0.536746919155121,0.257042169570923,0.172668486833572,2017,,EMR,Eastern Mediterranean,BHR,6.73,4.18,9.65,6.73 [4.18 – 9.65],7.48,11.194969511733015,2.29,9.25,403.93,24.0
Malaysia,0.0,42,6.08400011062622,1.29121541976929,0.618784427642822,0.402264982461929,0.0656007081270218,0.416608929634094,2017,,WPR,Western Pacific,MYS,5.57,3.56,8.43,5.57 [3.56 – 8.43],7.48,11.194969511733015,2.4,8.6,358.33,24.0
Nicaragua,2759.9,43,6.07100009918213,0.737299203872681,0.653095960617065,0.447551846504211,0.130687981843948,0.301674216985703,2017,,AMR,Americas,NIC,4.73,3.38,6.36,4.73 [3.38 – 6.36],7.48,11.194969511733015,2.12,7.68,362.26,24.0
Ecuador,1909.55,44,6.00799989700317,1.00082039833069,0.685636222362518,0.4551981985569,0.140134647488594,0.150112465023994,2017,,AMR,Americas,ECU,9.26,5.27,12.14,9.26 [5.27 – 12.14],7.48,11.194969511733015,4.19,14.46,345.11,28.0
El Salvador,2957.0,45,6.00299978256226,0.909784495830536,0.596018552780151,0.432452529668808,0.0899809598922729,0.0782579854130745,2017,,AMR,Americas,SLV,6.16,3.94,13.27,6.16 [3.94 – 13.27],7.48,11.194969511733015,2.17,11.13,512.9,27.0
Poland,1571.0,46,5.97300004959106,1.29178786277771,0.699475347995758,0.520342111587524,0.0593078061938286,0.158465966582298,2017,,EUR,Europe,POL,11.06,9.57,12.74,11.06 [9.57 – 12.74],7.48,11.194969511733015,2.72,19.69,723.9,31.0
Uzbekistan,2823.9,47,5.97100019454956,0.786441087722778,0.498272627592087,0.658248662948608,0.246528223156929,0.415983647108078,2017,,EUR,Europe,UZB,8.92,7.13,10.94,8.92 [7.13 – 10.94],7.48,11.194969511733015,5.29,12.79,241.78,28.0
Italy,2372.25,48,5.96400022506714,1.39506661891937,0.853144347667694,0.256450712680817,0.0280280914157629,0.17278964817524,2017,,EUR,Europe,ITA,4.84,4.45,5.26,4.84 [4.45 – 5.26],7.48,11.194969511733015,2.16,7.66,354.63,26.0
Russia,1972.79,49,5.96299982070923,1.28177809715271,0.547349333763123,0.373783111572266,0.0329628810286522,0.0522638224065304,2017,,EUR,Europe,RUS,24.41,22.93,26.83,24.41 [22.93 – 26.83],7.48,11.194969511733015,8.01,43.27,540.2,45.0
Belize,0.0,50,5.95599985122681,0.907975316047668,0.450191766023636,0.547509372234344,0.0965810716152191,0.240015640854836,2017,,AMR,Americas,BLZ,7.71,5.7,10.16,7.71 [5.7 – 10.16],7.48,11.194969511733015,1.66,13.89,836.75,30.0
Japan,1837.12,51,5.92000007629395,1.41691517829895,0.913475871086121,0.505625545978546,0.163760736584663,0.12057276815176,2017,,WPR,Western Pacific,JPN,13.51,12.92,14.05,13.51 [12.92 – 14.05],7.48,11.194969511733015,7.57,19.41,256.41,34.0
Lithuania,1691.0,52,5.90199995040894,1.31458234786987,0.62894994020462,0.234231784939766,0.0118656428530812,0.010164656676352,2017,,EUR,Europe,LTU,23.49,19.7,27.7,23.49 [19.7 – 27.7],7.48,11.194969511733015,8.07,41.11,509.42,45.0
Algeria,3266.5,53,5.87200021743774,1.09186446666718,0.617584645748138,0.233335807919502,0.146096110343933,0.0694366469979286,2017,,AFR,Africa,DZA,2.54,1.37,4.38,2.54 [1.37 – 4.38],7.48,11.194969511733015,1.9,3.18,167.37,27.0
Latvia,1754.0,54,5.84999990463257,1.26074862480164,0.638566970825195,0.325707912445068,0.0738427266478539,0.153074786067009,2017,,EUR,Europe,LVA,17.14,13.04,22.13,17.14 [13.04 – 22.13],7.48,11.194969511733015,5.51,30.23,548.64,41.0
South Korea,2196.65,55,5.83799982070923,1.40167844295502,0.900214076042175,0.257921665906906,0.0632826685905457,0.206674367189407,2017,,WPR,Western Pacific,KOR,19.31,11.08,27.38,19.31 [11.08 – 27.38],7.48,11.194969511733015,11.17,28.25,252.91,40.0
